,index,carat,cut,color,clarity,depth,table,Cluster
483,483,0.46,0,3,2,0.634297520661157,68.0,1
484,484,0.5,2,2,3,0.61284046692607,55.0,0
485,485,1.33,0,3,1,0.6303558460421206,62.0,1
486,486,0.72,2,0,2,0.583050847457627,62.0,1
487,487,0.58,2,5,7,0.6055555555555555,59.0,1
488,488,1.53,4,2,5,0.6187245590230664,57.0,0
489,489,0.52,4,5,3,0.6177606177606179,55.0,0
490,490,0.31,3,6,2,0.6144994246260068,58.0,1
491,491,0.79,4,1,4,0.6221470836855453,57.0,0
492,492,0.54,4,6,2,0.6145038167938931,56.0,0
493,493,0.35,4,5,4,0.623059866962306,56.0,0
494,494,1.02,2,1,3,0.5928733889310083,59.0,1
495,495,1.25,3,3,1,0.6113914924297044,58.0,1
496,496,0.41,4,3,6,0.6247379454926625,53.0,0
497,497,1.01,3,6,2,0.6264682850430697,58.0,1
498,498,1.5,4,5,3,0.6344160331720802,54.0,0
499,499,1.01,4,2,3,0.6274509803921569,56.0,0
500,500,0.7,2,5,3,0.6099044309296264,60.0,1
501,501,2.02,1,4,1,0.619402985074627,61.0,1
502,502,0.91,2,5,1,0.5858267716535434,63.0,1
503,503,0.6,2,6,2,0.6203703703703703,55.0,0
504,504,0.41,3,4,4,0.6267087276550999,58.0,0
505,505,1.2,3,2,2,0.6292466765140325,56.0,0
506,506,0.3,4,1,4,0.62004662004662,58.0,0
507,507,1.2,4,4,3,0.6117989803350328,53.0,0
508,508,1.08,3,2,2,0.6264323911382734,58.0,1
509,509,0.9,1,2,1,0.6269644334160464,64.0,1
510,510,0.55,2,1,3,0.5857275254865617,62.2,1
511,511,2.19,1,1,1,0.6370280146163215,57.0,1
512,512,1.51,3,0,3,0.6071670047329277,60.0,1
513,513,0.31,2,5,6,0.5993189557321226,62.0,1
514,514,1.0,2,5,4,0.6296875,56.0,0
515,515,0.73,2,5,1,0.5959252971137521,57.0,0
516,516,1.01,0,6,2,0.6262135922330098,57.0,1
517,517,0.33,3,2,5,0.6242905788876277,60.0,1
518,518,1.11,4,3,4,0.6279245283018868,55.0,0
519,519,0.52,2,6,4,0.5958254269449716,57.0,0
520,520,0.31,3,2,7,0.6168009205983889,58.0,0
521,521,0.73,4,3,4,0.6083976006855184,56.4,0
522,522,0.56,4,6,3,0.616257088846881,56.0,0
523,523,1.12,3,2,1,0.6106526631657915,56.0,0
524,524,1.0,4,5,2,0.6273291925465839,57.0,0
525,525,0.87,3,4,1,0.6160130718954249,58.0,1
526,526,0.75,3,5,2,0.5986622073578595,54.0,0
527,527,1.01,2,4,2,0.6131045241809673,60.0,1
528,528,0.35,4,0,7,0.618063112078346,53.0,0
529,529,0.42,4,5,2,0.6125,57.0,0
530,530,0.31,3,4,6,0.6239813736903377,60.0,1
531,531,0.57,4,3,5,0.6171213546566322,56.0,0
532,532,1.5,3,2,1,0.6082824168363884,58.0,1
533,533,0.53,3,4,3,0.6190935390549662,58.0,1
534,534,0.55,4,3,5,0.621082621082621,53.8,0
535,535,1.66,3,6,2,0.6204620462046205,59.0,1
536,536,1.1,4,4,5,0.6121530382595649,56.0,0
537,537,0.9,1,2,3,0.6333333333333333,61.0,1
538,538,1.59,3,0,3,0.6263440860215055,59.0,1
539,539,2.2,4,0,2,0.6150178784266984,57.0,0
540,540,0.73,4,3,3,0.6172413793103448,56.0,0
541,541,0.42,1,6,1,0.607068607068607,61.0,1
542,542,1.13,4,5,5,0.6008836524300443,59.0,1
543,543,1.16,3,3,1,0.6197604790419161,59.0,1
544,544,0.92,4,6,1,0.6029992107340173,56.0,0
545,545,0.31,4,2,1,0.6099773242630385,56.0,0
546,546,0.53,4,5,3,0.613614573346117,56.0,0
547,547,0.27,2,4,4,0.625,56.0,0
548,548,0.33,4,6,3,0.6252821670428894,55.0,0
549,549,1.14,4,3,1,0.6152705707931801,55.0,0
550,550,0.31,4,6,2,0.6267281105990784,56.0,0
551,551,1.09,4,6,1,0.6205323193916351,56.0,0
552,552,0.53,4,3,7,0.6173076923076923,56.0,0
553,553,0.23,0,3,5,0.6143958868894601,66.0,1
554,554,0.32,1,4,2,0.6316989737742303,55.0,0
555,555,0.4,4,2,2,0.6288770053475935,56.0,0
556,556,0.72,3,1,5,0.6202090592334495,56.0,0
557,557,1.91,0,1,4,0.5971267957526547,68.0,1
558,558,0.87,3,0,2,0.6141348497156783,57.0,0
559,559,0.53,4,6,3,0.6118546845124283,57.0,0
560,560,0.7,1,6,5,0.637089618456078,55.0,0
561,561,0.4,2,0,2,0.5890834191555097,59.0,1
562,562,1.01,2,3,5,0.6310832025117739,56.0,0
563,563,1.14,4,3,3,0.6149253731343285,57.0,0
564,564,0.32,2,5,2,0.6308571428571428,56.0,0
565,565,0.37,4,5,3,0.6145494028230184,56.0,0
566,566,0.77,1,4,3,0.6025316455696202,61.0,1
567,567,0.4,1,4,6,0.6059322033898304,62.0,1
568,568,1.12,2,2,2,0.631339894019682,56.0,0
569,569,0.71,4,5,4,0.6157849089332176,55.0,0
570,570,0.35,4,4,3,0.619934282584885,54.0,0
571,571,1.2,3,3,4,0.6018991964937911,60.0,1
572,572,0.3,4,2,3,0.6232558139534884,56.0,0
573,573,1.2,3,3,5,0.6282722513089005,59.0,1
574,574,0.9,4,5,1,0.6174819566960706,56.0,0
575,575,0.33,3,5,4,0.6102449888641426,55.0,0
576,576,1.0,3,5,3,0.6303127506014435,58.0,1
577,577,0.53,4,3,4,0.6162679425837322,57.0,0
578,578,1.03,4,2,3,0.6232558139534883,56.0,0
579,579,2.0,0,0,2,0.6649451258876695,55.0,0
580,580,1.22,3,5,0,0.609703113685735,57.0,0
581,581,0.7,2,5,2,0.6089238845144357,59.0,1
582,582,0.9,3,6,1,0.5866454689984102,58.0,1
583,583,0.91,2,3,2,0.6355446355446355,57.0,0
584,584,0.28,2,4,4,0.6103286384976526,59.0,1
585,585,0.23,1,5,6,0.6435006435006435,57.0,0
586,586,0.33,4,3,5,0.6261261261261262,53.0,0
587,587,1.2,2,2,3,0.6323639075316928,55.0,0
588,588,0.4,4,0,5,0.6178010471204188,55.0,0
589,589,0.56,2,5,3,0.6095954844778928,58.0,1
590,590,0.91,3,3,2,0.6223662884927066,59.0,1
591,591,1.51,4,5,3,0.6118598382749326,57.0,0
592,592,1.37,3,2,4,0.6286116983791402,58.0,1
593,593,1.2,2,2,1,0.6214022140221401,59.0,1
594,594,0.42,4,3,2,0.615702479338843,56.0,0
595,595,0.7,4,6,2,0.6159230096237971,57.0,0
596,596,0.33,4,3,3,0.6164229471316086,55.0,0
597,597,0.72,2,6,4,0.6409130816505706,57.0,0
598,598,0.57,4,6,2,0.6136576239476146,55.0,0
599,599,0.44,2,0,4,0.6322314049586777,57.0,0
600,600,1.53,2,2,2,0.6137281292059219,56.0,0
601,601,0.24,1,5,5,0.6503225806451612,58.0,1
602,602,0.33,4,3,3,0.6122905027932962,55.0,0
603,603,0.55,4,1,4,0.6218009478672984,55.0,0
604,604,0.35,4,5,2,0.610318331503842,57.0,0
605,605,1.03,3,1,4,0.6039755351681957,59.0,1
606,606,0.33,4,3,6,0.616591928251121,55.0,0
607,607,1.51,1,2,3,0.6384455239417071,56.0,0
608,608,2.1,1,2,2,0.6369820655534941,61.0,1
609,609,0.75,2,4,2,0.6055979643765903,60.0,1
610,610,0.42,4,4,2,0.6149068322981367,55.0,0
611,611,0.8,4,4,2,0.6054590570719603,57.0,0
612,612,0.52,3,3,4,0.6165703275529866,56.0,0
613,613,0.5,2,3,4,0.6206225680933852,55.0,0
614,614,2.06,4,1,3,0.5923261390887291,57.0,0
615,615,0.93,3,4,2,0.6253021756647864,58.0,1
616,616,0.7,4,3,2,0.6089965397923877,57.0,0
617,617,1.01,4,4,2,0.6201550387596899,54.0,0
618,618,0.32,4,3,2,0.6183465458663646,55.0,0
619,619,0.28,4,4,5,0.6245530393325387,57.0,0
620,620,0.91,1,6,2,0.640329218106996,58.0,1
621,621,0.42,4,3,5,0.6267087276550999,56.0,0
622,622,0.25,2,5,7,0.614823815309842,56.0,0
623,623,0.51,4,6,2,0.6164383561643836,56.0,0
624,624,0.72,4,5,3,0.6086206896551724,56.0,0
625,625,1.11,3,3,3,0.6082397003745317,58.0,1
626,626,0.31,4,3,6,0.609286523216308,55.0,0
627,627,0.27,1,6,5,0.6439854191980559,55.0,0
628,628,0.55,3,3,1,0.602996254681648,58.0,1
629,629,1.02,0,2,1,0.5961977186311787,57.0,1
630,630,1.0,0,3,4,0.6314127861089187,63.0,1
631,631,0.7,4,4,2,0.6032843560933449,58.0,1
632,632,1.52,3,3,6,0.604306864064603,59.0,1
633,633,0.59,3,3,0,0.596523330283623,59.0,1
634,634,0.71,4,3,2,0.6124567474048443,58.0,1
635,635,1.07,3,2,2,0.6288819875776398,61.0,1
636,636,1.51,3,3,3,0.5924932975871313,61.0,1
637,637,0.91,2,3,2,0.6353909465020576,61.0,1
638,638,0.71,4,6,1,0.6127067014795474,57.0,0
639,639,0.3,4,4,6,0.6212471131639723,55.0,0
640,640,0.6,2,6,2,0.6217712177121771,58.0,1
641,641,0.31,1,5,2,0.6335260115606937,55.0,0
642,642,0.34,4,5,3,0.6205357142857142,55.0,0
643,643,0.39,4,2,5,0.6204690831556504,55.0,0
644,644,0.33,3,3,4,0.6160815402038505,58.0,0
645,645,0.34,2,5,1,0.6254218222722159,59.0,1
646,646,1.0,3,6,2,0.5948876839659178,60.0,1
647,647,1.33,4,2,3,0.6257142857142857,57.0,0
648,648,1.3,4,2,3,0.6275071633237822,56.0,0
649,649,0.63,4,3,3,0.625912408759124,55.0,0
650,650,0.63,4,4,5,0.6145454545454545,56.0,0
651,651,0.39,2,5,3,0.6012658227848101,61.0,1
652,652,0.39,3,6,3,0.6021052631578947,59.0,1
653,653,1.28,3,5,4,0.60813704496788,60.0,1
654,654,0.31,3,3,4,0.5988700564971751,59.0,1
655,655,0.35,3,5,4,0.6220735785953179,58.0,0
656,656,1.01,2,5,3,0.6331500392772977,58.0,1
657,657,0.91,1,6,1,0.6412593206296603,62.0,1
658,658,0.83,4,5,1,0.6103363412633307,57.0,0
659,659,1.23,4,2,2,0.6325925925925925,55.0,0
660,660,0.32,4,3,3,0.6139954853273139,55.0,0
661,661,0.43,2,4,2,0.6243496357960459,57.0,0
662,662,1.14,1,3,3,0.631578947368421,58.0,1
663,663,0.69,4,4,2,0.6125654450261779,55.0,0
664,664,0.38,2,4,3,0.6125933831376734,57.0,0
665,665,1.73,2,1,2,0.6122715404699739,60.0,1
666,666,0.71,1,5,1,0.5881341358555461,63.0,1
667,667,1.0,0,5,2,0.5764525993883792,57.0,1
668,668,1.13,2,2,2,0.6330067822155238,56.0,0
669,669,0.92,3,5,2,0.6220789685737308,58.0,1
670,670,1.01,2,3,2,0.6290196078431373,58.0,1
671,671,1.01,3,3,3,0.6213895394223263,59.0,1
672,672,0.3,3,3,5,0.6077981651376148,58.0,0
673,673,0.33,4,1,7,0.6107382550335569,56.0,0
674,674,0.3,4,4,7,0.6198830409356725,58.0,0
675,675,1.2,3,3,2,0.6225165562913908,59.0,1
676,676,0.7,3,2,2,0.6131004366812227,58.0,1
677,677,2.0,4,3,1,0.6224426534407934,57.0,0
678,678,0.5,3,6,3,0.611764705882353,60.0,1
679,679,0.59,3,4,2,0.6242990654205608,59.0,1
680,680,0.57,4,4,3,0.6173994387277829,57.0,0
681,681,0.32,1,4,3,0.6360505166475315,57.0,0
682,682,0.57,4,2,7,0.620884289746002,56.0,0
683,683,0.39,2,3,3,0.6040554962646745,61.0,1
684,684,0.31,2,4,3,0.5883668903803131,58.0,1
685,685,1.11,3,2,2,0.5883222468588322,59.0,1
686,686,0.41,3,3,2,0.602510460251046,60.0,1
687,687,1.0,4,5,3,0.6213895394223263,56.0,0
688,688,0.55,4,2,7,0.6229819563152895,54.0,0
689,689,1.67,2,1,4,0.6163934426229508,59.1,1
690,690,0.55,3,3,3,0.6152380952380953,61.0,1
691,691,1.0,1,6,3,0.608012568735271,61.0,1
692,692,0.33,3,2,4,0.6209223847019122,59.0,1
693,693,1.0,4,3,4,0.6222570532915361,56.0,0
694,694,1.2,3,2,1,0.6081180811808118,59.0,1
695,695,1.2,3,4,3,0.6280991735537189,62.0,1
696,696,0.34,4,6,5,0.6128318584070797,56.0,0
697,697,0.54,4,6,3,0.6257197696737044,57.0,0
698,698,1.03,3,2,3,0.6093630084420568,58.0,1
699,699,0.53,2,1,4,0.6093600764087871,57.0,0
700,700,1.01,3,4,4,0.624313725490196,61.0,1
701,701,1.16,2,4,3,0.603409933283914,63.0,1
702,702,1.52,1,5,4,0.6390041493775933,56.0,0
703,703,0.31,2,3,7,0.6168009205983889,54.0,0
704,704,0.8,1,2,3,0.6337308347529813,60.0,1
705,705,2.03,2,0,5,0.6321112515802781,60.0,1
706,706,0.74,4,4,2,0.6106346483704974,57.0,0
707,707,1.01,1,3,1,0.6367218282111899,59.0,1
708,708,1.02,4,3,1,0.6096256684491979,57.0,0
709,709,1.0,2,1,2,0.6302454473475851,58.0,1
710,710,1.5,0,4,1,0.6530898876404495,57.0,1
711,711,1.04,4,4,3,0.6210607225211375,57.0,0
712,712,0.3,2,5,5,0.6084959816303099,55.0,0
713,713,2.0,2,1,1,0.594859241126071,61.0,1
714,714,1.03,3,5,1,0.6196746707978311,59.0,1
715,715,0.25,3,3,1,0.5881244109330821,60.0,1
716,716,1.21,3,1,1,0.6182085168869309,60.0,1
717,717,0.59,2,5,1,0.6051188299817185,58.0,1
718,718,0.57,4,4,7,0.6142322097378277,56.0,0
719,719,1.02,1,1,1,0.6358653093187157,56.0,0
720,720,1.0,2,5,3,0.5898617511520737,58.0,1
721,721,0.25,3,2,6,0.5980392156862745,59.0,1
722,722,0.5,2,3,2,0.6259842519685039,56.0,0
723,723,1.02,2,6,1,0.6338028169014084,59.0,1
724,724,0.3,4,5,6,0.6146682188591386,58.0,0
725,725,0.32,4,5,4,0.6183465458663646,56.0,0
726,726,0.51,4,4,3,0.6273352999016716,57.0,0
727,727,1.2,2,2,2,0.6282335550628233,58.0,1
728,728,0.39,2,4,3,0.6006256517205422,56.0,0
729,729,1.21,4,2,3,0.6255506607929515,55.0,0
730,730,0.57,3,2,2,0.5930018416206262,58.0,1
731,731,1.29,4,0,4,0.6201438848920863,57.0,0
732,732,0.9,2,6,2,0.6345840130505709,57.0,0
733,733,0.32,3,2,3,0.6187214611872146,58.0,1
734,734,0.34,3,6,2,0.5957918050941305,61.0,1
735,735,0.25,3,5,6,0.6293532338308457,58.0,0
736,736,0.43,2,3,3,0.6220391349124613,56.0,0
737,737,0.42,4,3,7,0.6195426195426195,57.0,0
738,738,1.1,1,1,2,0.5768947755702722,60.0,1
739,739,0.82,4,5,2,0.6180613090306545,53.0,0
740,740,1.01,0,0,3,0.5955487336914811,62.0,1
741,741,0.31,3,2,5,0.6235565819861432,59.0,1
742,742,0.7,2,4,3,0.6183406113537119,57.0,0
743,743,1.01,0,4,2,0.6716417910447762,60.0,1
744,744,1.42,3,3,4,0.6211180124223603,56.0,0
745,745,0.3,4,4,3,0.6086956521739132,56.0,0
746,746,1.86,3,3,1,0.6254777070063695,60.0,1
747,747,1.13,2,5,1,0.6026392961876833,58.0,1
748,748,1.0,4,5,3,0.620797498045348,57.0,0
749,749,1.0,4,3,2,0.6274509803921569,56.0,0
750,750,0.3,2,2,6,0.6329411764705882,59.0,1
751,751,1.02,4,5,1,0.6062931696085955,57.0,0
752,752,1.0,0,0,4,0.6549800796812749,55.0,0
753,753,1.13,2,1,1,0.5910753474762254,63.0,1
754,754,0.53,4,1,1,0.6183206106870229,55.0,0
755,755,0.3,3,3,5,0.6125290023201856,57.0,0
756,756,0.31,3,5,3,0.59954233409611,59.0,1
757,757,1.01,3,5,1,0.6036866359447005,57.0,0
758,758,2.09,3,2,1,0.6095931997571342,60.0,1
759,759,0.33,4,3,7,0.6146993318485523,55.0,0
760,760,0.58,4,3,5,0.6192703461178671,57.0,0
761,761,0.32,4,3,5,0.621559633027523,56.0,0
762,762,0.32,4,3,2,0.6089887640449438,57.0,0
763,763,2.36,4,1,1,0.607536231884058,54.0,0
764,764,0.34,4,6,3,0.6061946902654868,57.0,0
765,765,1.15,3,2,2,0.6021978021978023,60.0,1
766,766,1.23,3,3,1,0.6212454212454214,58.0,1
767,767,2.02,1,2,1,0.5902232951116475,61.0,1
768,768,0.28,2,5,6,0.6188769414575865,59.0,1
769,769,2.01,4,1,2,0.6480304955527318,62.0,1
770,770,1.25,4,5,3,0.6074498567335244,56.0,0
771,771,0.36,4,1,6,0.6147186147186147,55.0,0
772,772,0.7,2,4,1,0.5692438402718777,62.0,1
773,773,0.31,4,4,3,0.608,57.0,0
774,774,0.36,3,5,1,0.6056644880174292,59.0,1
775,775,0.56,0,4,3,0.5695852534562211,67.0,1
776,776,0.79,3,6,2,0.6143459915611815,59.0,1
777,777,1.0,1,3,1,0.6401273885350318,55.0,0
778,778,1.11,4,1,4,0.6118175018698578,57.0,0
779,779,1.01,1,2,2,0.6440410418310971,56.0,0
780,780,1.56,3,0,4,0.6102598267821453,59.0,1
781,781,0.28,4,5,4,0.6197854588796186,56.0,0
782,782,1.3,3,2,4,0.6154949784791965,58.0,1
783,783,1.19,1,4,2,0.5757142857142857,60.0,1
784,784,2.01,2,2,2,0.6149068322981366,60.0,1
785,785,0.74,2,6,3,0.6239168110918545,57.0,0
786,786,0.34,3,6,2,0.597145993413831,59.0,1
787,787,0.32,4,4,4,0.6091825307950729,56.0,0
788,788,1.2,2,2,2,0.6121256391526662,57.0,0
789,789,0.32,4,2,6,0.6213151927437642,54.0,0
790,790,1.06,4,2,1,0.5939849624060151,57.0,0
791,791,0.32,1,5,3,0.6406429391504018,54.0,0
792,792,1.06,4,3,5,0.617490494296578,56.0,0
793,793,0.68,2,5,2,0.5823223570190641,60.0,1
794,794,0.23,2,2,7,0.6392811296534019,55.0,0
795,795,0.91,0,4,3,0.6677852348993288,58.0,1
796,796,2.16,4,2,0,0.6216053108026555,56.0,0
797,797,0.31,4,5,3,0.6130884041331802,56.0,0
798,798,0.33,2,3,4,0.6195899772209567,59.0,1
799,799,0.55,4,3,6,0.6130558183538316,56.0,0
800,800,0.31,3,2,4,0.6173410404624279,61.0,1
801,801,0.59,2,2,2,0.6192236598890942,56.0,0
802,802,1.51,4,5,1,0.6247436773752564,57.0,0
803,803,0.7,1,4,3,0.6348061316501352,56.0,0
804,804,1.08,4,5,1,0.617490494296578,57.0,0
805,805,0.93,2,1,3,0.6306451612903226,58.0,1
806,806,1.2,2,4,2,0.62704309063893,58.0,1
807,807,0.26,2,5,5,0.6172539489671932,60.0,1
808,808,0.3,2,2,6,0.6198830409356725,59.0,1
809,809,0.41,4,1,5,0.6165099268547545,56.0,0
810,810,0.7,2,2,3,0.6321428571428572,57.0,0
811,811,1.0,3,4,1,0.5935787000783086,62.0,1
812,812,1.34,3,2,3,0.6226012793176972,60.0,1
813,813,0.41,4,5,3,0.6240837696335078,54.0,0
814,814,1.11,2,3,3,0.6082397003745317,58.0,1
815,815,1.01,1,6,2,0.6170886075949367,62.0,1
816,816,0.4,4,3,3,0.6251319957761352,54.0,0
817,817,2.0,2,5,1,0.6343612334801761,60.0,1
818,818,0.82,4,4,2,0.6212624584717609,56.0,0
819,819,0.3,3,5,2,0.5947786606129399,58.0,1
820,820,0.33,4,6,1,0.6091825307950729,56.0,0
821,821,1.03,4,4,0,0.6091603053435115,56.0,0
822,822,0.3,4,3,2,0.6200466200466203,57.0,0
823,823,0.52,2,3,2,0.630859375,58.0,1
824,824,0.7,4,3,2,0.6185022026431717,58.0,1
825,825,0.41,3,1,5,0.5991735537190083,58.0,0
826,826,1.01,4,5,4,0.6150271107668475,57.0,0
827,827,0.59,2,4,7,0.5994500458295142,63.0,1
828,828,1.35,4,2,2,0.6145172656800564,58.0,1
829,829,1.01,4,6,1,0.6143187066974597,54.0,0
830,830,0.23,2,5,3,0.6240409207161125,60.0,1
831,831,1.52,1,3,1,0.6312887663680221,58.0,1
832,832,0.36,2,3,4,0.6142241379310345,55.0,0
833,833,0.83,4,1,1,0.6120760959470637,59.0,1
834,834,0.71,3,6,1,0.616871704745167,59.0,1
835,835,0.9,1,1,1,0.6094003241491086,63.0,1
836,836,0.31,4,6,3,0.6221198156682028,56.0,0
837,837,0.38,3,1,3,0.6016949152542371,58.0,1
838,838,0.32,4,5,4,0.6183465458663646,55.0,0
839,839,1.21,3,2,1,0.5823863636363635,59.0,1
840,840,1.59,2,1,1,0.6157929661579296,57.0,1
841,841,0.73,2,1,3,0.590443686006826,61.0,1
842,842,1.57,3,3,2,0.5916230366492147,59.0,1
843,843,0.7,1,5,4,0.571912013536379,59.0,1
844,844,1.23,4,1,5,0.6196363636363637,55.0,0
845,845,1.05,4,4,3,0.6279969064191802,57.0,0
846,846,0.7,3,6,2,0.6264418811002662,58.0,1
847,847,1.53,2,2,1,0.6124916051040966,55.9,0
848,848,1.54,2,3,7,0.5936675461741425,60.0,1
849,849,1.22,2,3,2,0.6205389657683903,58.0,1
850,850,1.0,3,5,3,0.6181254841208366,62.0,1
851,851,0.52,2,4,3,0.6105263157894737,56.0,0
852,852,1.06,4,2,1,0.600754716981132,59.0,1
853,853,0.28,4,1,5,0.6224852071005917,55.0,0
854,854,0.25,2,4,5,0.5936739659367397,57.0,0
855,855,0.3,3,5,1,0.6193247962747381,58.0,1
856,856,0.74,4,4,6,0.6090675791274593,57.0,0
857,857,0.5,4,3,7,0.6082771896053898,54.0,0
858,858,0.31,4,6,4,0.6212471131639723,56.0,0
859,859,0.32,3,5,3,0.6054421768707483,59.0,1
860,860,0.7,1,2,3,0.5974025974025974,57.0,0
861,861,0.3,3,1,6,0.6216530849825378,58.0,0
862,862,0.41,4,2,6,0.6269592476489028,54.0,0
863,863,0.31,1,5,2,0.6372093023255815,57.0,0
864,864,0.36,3,6,2,0.6142076502732241,58.0,1
865,865,0.7,2,4,3,0.6232394366197184,58.0,1
866,866,0.27,2,6,4,0.6035928143712573,59.0,1
867,867,0.97,4,3,1,0.6274821286735505,57.0,0
868,868,0.79,2,4,2,0.6288135593220339,57.0,0
869,869,1.07,4,3,4,0.6179604261796042,55.0,0
870,870,1.51,2,5,1,0.6116040955631401,58.0,1
871,871,1.59,2,6,2,0.6277665995975855,54.0,0
872,872,1.29,2,3,1,0.6334310850439883,61.0,1
873,873,0.3,1,1,1,0.633177570093458,56.0,0
874,874,1.1,2,4,3,0.6107784431137725,57.0,0
875,875,0.78,4,6,3,0.6186440677966101,56.0,0
876,876,1.5,1,6,1,0.6339100346020762,59.0,1
877,877,1.07,2,2,5,0.613861386138614,56.0,0
878,878,0.35,4,5,3,0.616740088105727,56.0,0
879,879,0.54,2,2,3,0.6260869565217391,58.0,1
880,880,0.3,2,2,2,0.634319526627219,58.0,1
881,881,1.7,1,1,1,0.6340819022457067,59.0,1
882,882,0.29,4,4,6,0.6105263157894736,57.0,0
883,883,1.7,2,1,2,0.6185430463576159,62.0,1
884,884,1.6,3,2,2,0.6200931470392548,60.0,1
885,885,1.35,1,1,1,0.5786593707250343,60.0,1
886,886,0.32,4,1,6,0.6139954853273139,56.0,0
887,887,0.31,3,3,3,0.6264501160092807,57.0,0
888,888,0.41,4,5,5,0.6178010471204188,57.0,0
889,889,0.32,4,5,5,0.6120591581342435,57.0,0
890,890,0.36,4,6,1,0.6200873362445415,56.0,0
891,891,0.7,0,3,3,0.6492335437330929,57.0,1
892,892,1.07,3,3,1,0.6294881588999236,59.0,1
893,893,1.19,2,6,6,0.5935483870967742,56.0,0
894,894,0.9,1,3,1,0.6177669111654442,56.0,0
895,895,0.31,4,2,5,0.6244239631336406,57.0,0
896,896,0.31,4,6,2,0.6075949367088607,56.0,0
897,897,1.52,0,2,1,0.6494051784464661,58.0,1
898,898,2.0,0,3,1,0.6509554140127389,54.0,0
899,899,1.14,3,3,2,0.6300751879699248,59.0,1
900,900,0.42,4,4,4,0.609053497942387,57.0,0
901,901,0.72,4,1,6,0.62882096069869,57.0,0
902,902,0.61,1,5,0,0.6333333333333333,57.1,1
903,903,0.71,4,4,2,0.6148471615720524,56.0,0
904,904,0.66,1,4,3,0.6152466367713005,60.8,1
905,905,0.31,4,0,6,0.6228373702422145,54.0,0
906,906,0.36,4,6,2,0.6152173913043479,56.0,0
907,907,0.35,4,5,1,0.6167400881057268,56.0,0
908,908,0.7,2,3,4,0.6312997347480106,57.0,0
909,909,0.3,1,0,4,0.6336866902237926,57.0,0
910,910,0.97,3,3,1,0.6130811662726556,57.0,0
911,911,1.04,3,4,2,0.6252909231962762,60.0,1
912,912,1.0,3,4,2,0.6211764705882353,59.0,1
913,913,1.25,4,4,4,0.6166064981949458,56.0,0
914,914,1.5,1,2,2,0.6430062630480167,60.0,1
915,915,1.52,3,2,5,0.6124916051040966,58.0,0
916,916,1.09,3,6,1,0.6034612490594432,60.0,1
917,917,0.51,2,6,2,0.6231454005934718,63.0,1
918,918,0.92,2,3,2,0.6379170056956875,57.0,0
919,919,1.05,2,5,1,0.632716049382716,57.0,0
920,920,0.62,4,6,4,0.6188747731397459,57.0,0
921,921,0.51,4,4,2,0.6107899807321773,55.0,0
922,922,0.33,4,3,4,0.6145251396648045,57.0,0
923,923,0.32,3,3,6,0.5809312638580931,59.0,1
924,924,0.24,2,4,4,0.6245259165613148,58.0,1
925,925,0.35,1,3,2,0.6339285714285713,56.0,0
926,926,1.96,3,2,1,0.6040353089533418,62.0,1
927,927,0.5,4,5,5,0.613124387855044,55.7,0
928,928,1.0,1,4,2,0.6012461059190031,65.0,1
929,929,1.11,4,2,1,0.6086309523809523,56.0,0
930,930,1.52,2,6,3,0.6243969676085458,58.0,1
931,931,0.81,2,5,2,0.6192893401015228,60.0,1
932,932,0.5,0,4,2,0.6465256797583082,57.0,1
933,933,1.04,3,3,4,0.6204772902232487,56.0,0
934,934,0.26,4,4,6,0.6161369193154035,57.0,0
935,935,2.25,4,1,1,0.6048150322959484,56.0,0
936,936,1.02,2,5,1,0.6286161063330726,56.0,0
937,937,0.34,4,5,6,0.62,56.0,0
938,938,1.01,3,1,1,0.6213895394223263,59.0,1
939,939,0.34,2,5,2,0.6324022346368716,55.0,0
940,940,0.7,1,6,1,0.5822566752799311,63.0,1
941,941,0.4,3,6,1,0.6171792152704136,58.0,1
942,942,0.9,2,3,3,0.626938775510204,59.0,1
943,943,0.53,3,6,4,0.600378787878788,61.0,1
944,944,1.53,1,4,4,0.6081632653061224,61.0,1
945,945,0.71,4,5,2,0.6168549087749783,56.0,0
946,946,0.31,3,2,5,0.6228373702422145,60.0,1
947,947,0.31,3,5,6,0.6125714285714287,58.0,0
948,948,0.23,4,2,3,0.6238993710691824,53.0,0
949,949,1.51,2,4,3,0.6245710363761152,58.0,1
950,950,0.31,2,2,3,0.6309662398137369,57.0,0
951,951,0.9,1,4,2,0.6404682274247492,59.0,1
952,952,0.7,3,2,4,0.6022628372497824,56.0,0
953,953,0.42,4,4,4,0.6134715025906736,57.0,0
954,954,0.41,3,1,5,0.623541887592789,60.0,1
955,955,0.52,2,3,4,0.6384236453201971,58.0,1
956,956,0.31,2,3,3,0.6264501160092807,57.0,0
957,957,0.42,4,2,7,0.6169772256728778,55.0,0
958,958,1.03,4,3,2,0.6235565819861433,57.0,0
959,959,0.51,3,5,3,0.6063522617901829,60.0,1
960,960,0.36,3,5,3,0.6182618261826183,58.0,1
961,961,0.9,2,4,3,0.6115569823434992,59.0,1
962,962,1.22,3,1,3,0.6005747126436781,58.0,1
963,963,1.24,1,3,3,0.6134699853587117,57.0,0
964,964,0.65,4,5,4,0.6144144144144144,59.0,1
965,965,1.12,3,5,1,0.6243386243386243,58.0,1
966,966,1.08,3,6,1,0.6207418622255866,58.0,1
